date,location,customer,product,liftings,loc_enc,cust_enc,prod_enc,month,year,month_sin,month_cos,lag_1,lag_2,lag_3,rolling_mean_3
2027-09-01,A,Eve Fuel,ULSD,25473.0,0,1,2,9,2027,-1.0,-1.8369701987210297e-16,25744.0,26025.0,26361.0,26043.333333333332
2027-10-01,A,Eve Fuel,ULSD,24993.0,0,1,2,10,2027,-0.8660254037844386,0.5000000000000001,25473.0,25744.0,26025.0,25747.333333333332
2027-11-01,A,Eve Fuel,ULSD,25510.0,0,1,2,11,2027,-0.5000000000000004,0.8660254037844384,24993.0,25473.0,25744.0,25403.333333333332
2027-12-01,A,Eve Fuel,ULSD,26499.0,0,1,2,12,2027,-2.4492935982947064e-16,1.0,25510.0,24993.0,25473.0,25325.333333333332
2028-01-01,A,Eve Fuel,ULSD,27513.0,0,1,2,1,2028,0.49999999999999994,0.8660254037844387,26499.0,25510.0,24993.0,25667.333333333332
2028-02-01,A,Eve Fuel,ULSD,27590.0,0,1,2,2,2028,0.8660254037844386,0.5000000000000001,27513.0,26499.0,25510.0,26507.333333333332
2028-03-01,A,Eve Fuel,ULSD,28284.0,0,1,2,3,2028,1.0,6.123233995736766e-17,27590.0,27513.0,26499.0,27200.666666666668
2028-04-01,A,Eve Fuel,ULSD,28091.0,0,1,2,4,2028,0.8660254037844387,-0.4999999999999998,28284.0,27590.0,27513.0,27795.666666666668
2028-05-01,A,Eve Fuel,ULSD,27692.0,0,1,2,5,2028,0.49999999999999994,-0.8660254037844387,28091.0,28284.0,27590.0,27988.333333333332
2028-06-01,A,Eve Fuel,ULSD,26383.0,0,1,2,6,2028,1.2246467991473532e-16,-1.0,27692.0,28091.0,28284.0,28022.333333333332
2028-07-01,A,Eve Fuel,ULSD,25827.0,0,1,2,7,2028,-0.4999999999999997,-0.8660254037844388,26383.0,27692.0,28091.0,27388.666666666668
2028-08-01,A,Eve Fuel,ULSD,25563.0,0,1,2,8,2028,-0.8660254037844385,-0.5000000000000004,25827.0,26383.0,27692.0,26634.0
2028-09-01,A,Eve Fuel,ULSD,25001.0,0,1,2,9,2028,-1.0,-1.8369701987210297e-16,25563.0,25827.0,26383.0,25924.333333333332
2028-10-01,A,Eve Fuel,ULSD,26697.0,0,1,2,10,2028,-0.8660254037844386,0.5000000000000001,25001.0,25563.0,25827.0,25463.666666666668
2028-11-01,A,Eve Fuel,ULSD,25636.0,0,1,2,11,2028,-0.5000000000000004,0.8660254037844384,26697.0,25001.0,25563.0,25753.666666666668
2028-12-01,A,Eve Fuel,ULSD,24832.0,0,1,2,12,2028,-2.4492935982947064e-16,1.0,25636.0,26697.0,25001.0,25778.0
2029-01-01,A,Eve Fuel,ULSD,26271.0,0,1,2,1,2029,0.49999999999999994,0.8660254037844387,24832.0,25636.0,26697.0,25721.666666666668
2029-02-01,A,Eve Fuel,ULSD,26969.0,0,1,2,2,2029,0.8660254037844386,0.5000000000000001,26271.0,24832.0,25636.0,25579.666666666668
2029-03-01,A,Eve Fuel,ULSD,28033.0,0,1,2,3,2029,1.0,6.123233995736766e-17,26969.0,26271.0,24832.0,26024.0
2026-07-01,A,Johnny Pop,PREM,7200.0,0,2,0,7,2026,-0.4999999999999997,-0.8660254037844388,7215.0,7721.0,7407.0,7447.666666666667
2026-08-01,A,Johnny Pop,PREM,7078.0,0,2,0,8,2026,-0.8660254037844385,-0.5000000000000004,7200.0,7215.0,7721.0,7378.666666666667
2026-09-01,A,Johnny Pop,PREM,7065.0,0,2,0,9,2026,-1.0,-1.8369701987210297e-16,7078.0,7200.0,7215.0,7164.333333333333
2026-10-01,A,Johnny Pop,PREM,6991.0,0,2,0,10,2026,-0.8660254037844386,0.5000000000000001,7065.0,7078.0,7200.0,7114.333333333333
2026-11-01,A,Johnny Pop,PREM,6591.0,0,2,0,11,2026,-0.5000000000000004,0.8660254037844384,6991.0,7065.0,7078.0,7044.666666666667
2026-12-01,A,Johnny Pop,PREM,7520.0,0,2,0,12,2026,-2.4492935982947064e-16,1.0,6591.0,6991.0,7065.0,6882.333333333333
2027-01-01,A,Johnny Pop,PREM,7346.0,0,2,0,1,2027,0.49999999999999994,0.8660254037844387,7520.0,6591.0,6991.0,7034.0
2027-02-01,A,Johnny Pop,PREM,7499.0,0,2,0,2,2027,0.8660254037844386,0.5000000000000001,7346.0,7520.0,6591.0,7152.333333333333
2027-03-01,A,Johnny Pop,PREM,7090.0,0,2,0,3,2027,1.0,6.123233995736766e-17,7499.0,7346.0,7520.0,7455.0
2027-04-01,A,Johnny Pop,PREM,7291.0,0,2,0,4,2027,0.8660254037844387,-0.4999999999999998,7090.0,7499.0,7346.0,7311.666666666667
2027-05-01,A,Johnny Pop,PREM,7426.0,0,2,0,5,2027,0.49999999999999994,-0.8660254037844387,7291.0,7090.0,7499.0,7293.333333333333
2027-06-01,A,Johnny Pop,PREM,7080.0,0,2,0,6,2027,1.2246467991473532e-16,-1.0,7426.0,7291.0,7090.0,7269.0
2027-07-01,A,Johnny Pop,PREM,7066.0,0,2,0,7,2027,-0.4999999999999997,-0.8660254037844388,7080.0,7426.0,7291.0,7265.666666666667
2027-08-01,A,Johnny Pop,PREM,6747.0,0,2,0,8,2027,-0.8660254037844385,-0.5000000000000004,7066.0,7080.0,7426.0,7190.666666666667
2027-09-01,A,Johnny Pop,PREM,6498.0,0,2,0,9,2027,-1.0,-1.8369701987210297e-16,6747.0,7066.0,7080.0,6964.333333333333
2027-10-01,A,Johnny Pop,PREM,6881.0,0,2,0,10,2027,-0.8660254037844386,0.5000000000000001,6498.0,6747.0,7066.0,6770.333333333333
2027-11-01,A,Johnny Pop,PREM,6566.0,0,2,0,11,2027,-0.5000000000000004,0.8660254037844384,6881.0,6498.0,6747.0,6708.666666666667
2027-12-01,A,Johnny Pop,PREM,7050.0,0,2,0,12,2027,-2.4492935982947064e-16,1.0,6566.0,6881.0,6498.0,6648.333333333333
2028-01-01,A,Johnny Pop,PREM,7515.0,0,2,0,1,2028,0.49999999999999994,0.8660254037844387,7050.0,6566.0,6881.0,6832.333333333333
2028-02-01,A,Johnny Pop,PREM,7786.0,0,2,0,2,2028,0.8660254037844386,0.5000000000000001,7515.0,7050.0,6566.0,7043.666666666667
2028-03-01,A,Johnny Pop,PREM,7406.0,0,2,0,3,2028,1.0,6.123233995736766e-17,7786.0,7515.0,7050.0,7450.333333333333
2028-04-01,A,Johnny Pop,PREM,7895.0,0,2,0,4,2028,0.8660254037844387,-0.4999999999999998,7406.0,7786.0,7515.0,7569.0
2028-05-01,A,Johnny Pop,PREM,7337.0,0,2,0,5,2028,0.49999999999999994,-0.8660254037844387,7895.0,7406.0,7786.0,7695.666666666667
2028-06-01,A,Johnny Pop,PREM,6929.0,0,2,0,6,2028,1.2246467991473532e-16,-1.0,7337.0,7895.0,7406.0,7546.0
2028-07-01,A,Johnny Pop,PREM,6842.0,0,2,0,7,2028,-0.4999999999999997,-0.8660254037844388,6929.0,7337.0,7895.0,7387.0
2028-08-01,A,Johnny Pop,PREM,6790.0,0,2,0,8,2028,-0.8660254037844385,-0.5000000000000004,6842.0,6929.0,7337.0,7036.0
2028-09-01,A,Johnny Pop,PREM,6979.0,0,2,0,9,2028,-1.0,-1.8369701987210297e-16,6790.0,6842.0,6929.0,6853.666666666667
2028-10-01,A,Johnny Pop,PREM,6919.0,0,2,0,10,2028,-0.8660254037844386,0.5000000000000001,6979.0,6790.0,6842.0,6870.333333333333
2028-11-01,A,Johnny Pop,PREM,6975.0,0,2,0,11,2028,-0.5000000000000004,0.8660254037844384,6919.0,6979.0,6790.0,6896.0
2028-12-01,A,Johnny Pop,PREM,7307.0,0,2,0,12,2028,-2.4492935982947064e-16,1.0,6975.0,6919.0,6979.0,6957.666666666667
2029-01-01,A,Johnny Pop,PREM,7547.0,0,2,0,1,2029,0.49999999999999994,0.8660254037844387,7307.0,6975.0,6919.0,7067.0
2029-02-01,A,Johnny Pop,PREM,7316.0,0,2,0,2,2029,0.8660254037844386,0.5000000000000001,7547.0,7307.0,6975.0,7276.333333333333
2029-03-01,A,Johnny Pop,PREM,7523.0,0,2,0,3,2029,1.0,6.123233995736766e-17,7316.0,7547.0,7307.0,7390.0
2026-07-01,A,Johnny Pop,REG,16909.0,0,2,1,7,2026,-0.4999999999999997,-0.8660254037844388,16592.0,17490.0,18686.0,17589.333333333332
2026-08-01,A,Johnny Pop,REG,16126.0,0,2,1,8,2026,-0.8660254037844385,-0.5000000000000004,16909.0,16592.0,17490.0,16997.0
2026-09-01,A,Johnny Pop,REG,16868.0,0,2,1,9,2026,-1.0,-1.8369701987210297e-16,16126.0,16909.0,16592.0,16542.333333333332
2026-10-01,A,Johnny Pop,REG,16470.0,0,2,1,10,2026,-0.8660254037844386,0.5000000000000001,16868.0,16126.0,16909.0,16634.333333333332
2026-11-01,A,Johnny Pop,REG,16190.0,0,2,1,11,2026,-0.5000000000000004,0.8660254037844384,16470.0,16868.0,16126.0,16488.0
2026-12-01,A,Johnny Pop,REG,16768.0,0,2,1,12,2026,-2.4492935982947064e-16,1.0,16190.0,16470.0,16868.0,16509.333333333332
2027-01-01,A,Johnny Pop,REG,17831.0,0,2,1,1,2027,0.49999999999999994,0.8660254037844387,16768.0,16190.0,16470.0,16476.0
2027-02-01,A,Johnny Pop,REG,17426.0,0,2,1,2,2027,0.8660254037844386,0.5000000000000001,17831.0,16768.0,16190.0,16929.666666666668
2027-03-01,A,Johnny Pop,REG,17818.0,0,2,1,3,2027,1.0,6.123233995736766e-17,17426.0,17831.0,16768.0,17341.666666666668
2027-04-01,A,Johnny Pop,REG,17850.0,0,2,1,4,2027,0.8660254037844387,-0.4999999999999998,17818.0,17426.0,17831.0,17691.666666666668
2027-05-01,A,Johnny Pop,REG,17966.0,0,2,1,5,2027,0.49999999999999994,-0.8660254037844387,17850.0,17818.0,17426.0,17698.0
2027-06-01,A,Johnny Pop,REG,17248.0,0,2,1,6,2027,1.2246467991473532e-16,-1.0,17966.0,17850.0,17818.0,17878.0
2027-07-01,A,Johnny Pop,REG,15992.0,0,2,1,7,2027,-0.4999999999999997,-0.8660254037844388,17248.0,17966.0,17850.0,17688.0
2027-08-01,A,Johnny Pop,REG,16028.0,0,2,1,8,2027,-0.8660254037844385,-0.5000000000000004,15992.0,17248.0,17966.0,17068.666666666668
2027-09-01,A,Johnny Pop,REG,16264.0,0,2,1,9,2027,-1.0,-1.8369701987210297e-16,16028.0,15992.0,17248.0,16422.666666666668
2027-10-01,A,Johnny Pop,REG,16865.0,0,2,1,10,2027,-0.8660254037844386,0.5000000000000001,16264.0,16028.0,15992.0,16094.666666666666
2027-11-01,A,Johnny Pop,REG,16124.0,0,2,1,11,2027,-0.5000000000000004,0.8660254037844384,16865.0,16264.0,16028.0,16385.666666666668
2027-12-01,A,Johnny Pop,REG,16740.0,0,2,1,12,2027,-2.4492935982947064e-16,1.0,16124.0,16865.0,16264.0,16417.666666666668
2028-01-01,A,Johnny Pop,REG,17469.0,0,2,1,1,2028,0.49999999999999994,0.8660254037844387,16740.0,16124.0,16865.0,16576.333333333332
2028-02-01,A,Johnny Pop,REG,17338.0,0,2,1,2,2028,0.8660254037844386,0.5000000000000001,17469.0,16740.0,16124.0,16777.666666666668
2028-03-01,A,Johnny Pop,REG,18656.0,0,2,1,3,2028,1.0,6.123233995736766e-17,17338.0,17469.0,16740.0,17182.333333333332
2028-04-01,A,Johnny Pop,REG,17558.0,0,2,1,4,2028,0.8660254037844387,-0.4999999999999998,18656.0,17338.0,17469.0,17821.0
2028-05-01,A,Johnny Pop,REG,17894.0,0,2,1,5,2028,0.49999999999999994,-0.8660254037844387,17558.0,18656.0,17338.0,17850.666666666668
2028-06-01,A,Johnny Pop,REG,17134.0,0,2,1,6,2028,1.2246467991473532e-16,-1.0,17894.0,17558.0,18656.0,18036.0
2028-07-01,A,Johnny Pop,REG,16449.0,0,2,1,7,2028,-0.4999999999999997,-0.8660254037844388,17134.0,17894.0,17558.0,17528.666666666668
2028-08-01,A,Johnny Pop,REG,16132.0,0,2,1,8,2028,-0.8660254037844385,-0.5000000000000004,16449.0,17134.0,17894.0,17159.0
2028-09-01,A,Johnny Pop,REG,16720.0,0,2,1,9,2028,-1.0,-1.8369701987210297e-16,16132.0,16449.0,17134.0,16571.666666666668
2028-10-01,A,Johnny Pop,REG,16491.0,0,2,1,10,2028,-0.8660254037844386,0.5000000000000001,16720.0,16132.0,16449.0,16433.666666666668
2028-11-01,A,Johnny Pop,REG,17189.0,0,2,1,11,2028,-0.5000000000000004,0.8660254037844384,16491.0,16720.0,16132.0,16447.666666666668
2028-12-01,A,Johnny Pop,REG,15802.0,0,2,1,12,2028,-2.4492935982947064e-16,1.0,17189.0,16491.0,16720.0,16800.0
2029-01-01,A,Johnny Pop,REG,17909.0,0,2,1,1,2029,0.49999999999999994,0.8660254037844387,15802.0,17189.0,16491.0,16494.0
2029-02-01,A,Johnny Pop,REG,17841.0,0,2,1,2,2029,0.8660254037844386,0.5000000000000001,17909.0,15802.0,17189.0,16966.666666666668
2029-03-01,A,Johnny Pop,REG,17470.0,0,2,1,3,2029,1.0,6.123233995736766e-17,17841.0,17909.0,15802.0,17184.0
2026-07-01,A,Johnny Pop,ULSD,20518.0,0,2,2,7,2026,-0.4999999999999997,-0.8660254037844388,21011.0,22017.0,22442.0,21823.333333333332
2026-08-01,A,Johnny Pop,ULSD,20594.0,0,2,2,8,2026,-0.8660254037844385,-0.5000000000000004,20518.0,21011.0,22017.0,21182.0
2026-09-01,A,Johnny Pop,ULSD,20175.0,0,2,2,9,2026,-1.0,-1.8369701987210297e-16,20594.0,20518.0,21011.0,20707.666666666668
2026-10-01,A,Johnny Pop,ULSD,21615.0,0,2,2,10,2026,-0.8660254037844386,0.5000000000000001,20175.0,20594.0,20518.0,20429.0
2026-11-01,A,Johnny Pop,ULSD,22169.0,0,2,2,11,2026,-0.5000000000000004,0.8660254037844384,21615.0,20175.0,20594.0,20794.666666666668
2026-12-01,A,Johnny Pop,ULSD,20981.0,0,2,2,12,2026,-2.4492935982947064e-16,1.0,22169.0,21615.0,20175.0,21319.666666666668
2027-01-01,A,Johnny Pop,ULSD,21390.0,0,2,2,1,2027,0.49999999999999994,0.8660254037844387,20981.0,22169.0,21615.0,21588.333333333332
2027-02-01,A,Johnny Pop,ULSD,21912.0,0,2,2,2,2027,0.8660254037844386,0.5000000000000001,21390.0,20981.0,22169.0,21513.333333333332
2027-03-01,A,Johnny Pop,ULSD,22308.0,0,2,2,3,2027,1.0,6.123233995736766e-17,21912.0,21390.0,20981.0,21427.666666666668
2027-04-01,A,Johnny Pop,ULSD,21379.0,0,2,2,4,2027,0.8660254037844387,-0.4999999999999998,22308.0,21912.0,21390.0,21870.0
2027-05-01,A,Johnny Pop,ULSD,21253.0,0,2,2,5,2027,0.49999999999999994,-0.8660254037844387,21379.0,22308.0,21912.0,21866.333333333332
2027-06-01,A,Johnny Pop,ULSD,22037.0,0,2,2,6,2027,1.2246467991473532e-16,-1.0,21253.0,21379.0,22308.0,21646.666666666668
2027-07-01,A,Johnny Pop,ULSD,20811.0,0,2,2,7,2027,-0.4999999999999997,-0.8660254037844388,22037.0,21253.0,21379.0,21556.333333333332
2027-08-01,A,Johnny Pop,ULSD,21489.0,0,2,2,8,2027,-0.8660254037844385,-0.5000000000000004,20811.0,22037.0,21253.0,21367.0
2027-09-01,A,Johnny Pop,ULSD,20167.0,0,2,2,9,2027,-1.0,-1.8369701987210297e-16,21489.0,20811.0,22037.0,21445.666666666668
2027-10-01,A,Johnny Pop,ULSD,20448.0,0,2,2,10,2027,-0.8660254037844386,0.5000000000000001,20167.0,21489.0,20811.0,20822.333333333332
2027-11-01,A,Johnny Pop,ULSD,21929.0,0,2,2,11,2027,-0.5000000000000004,0.8660254037844384,20448.0,20167.0,21489.0,20701.333333333332
2027-12-01,A,Johnny Pop,ULSD,21322.0,0,2,2,12,2027,-2.4492935982947064e-16,1.0,21929.0,20448.0,20167.0,20848.0
2028-01-01,A,Johnny Pop,ULSD,22190.0,0,2,2,1,2028,0.49999999999999994,0.8660254037844387,21322.0,21929.0,20448.0,21233.0
2028-02-01,A,Johnny Pop,ULSD,22893.0,0,2,2,2,2028,0.8660254037844386,0.5000000000000001,22190.0,21322.0,21929.0,21813.666666666668
2028-03-01,A,Johnny Pop,ULSD,22348.0,0,2,2,3,2028,1.0,6.123233995736766e-17,22893.0,22190.0,21322.0,22135.0
2028-04-01,A,Johnny Pop,ULSD,23329.0,0,2,2,4,2028,0.8660254037844387,-0.4999999999999998,22348.0,22893.0,22190.0,22477.0
2028-05-01,A,Johnny Pop,ULSD,21774.0,0,2,2,5,2028,0.49999999999999994,-0.8660254037844387,23329.0,22348.0,22893.0,22856.666666666668
2028-06-01,A,Johnny Pop,ULSD,21116.0,0,2,2,6,2028,1.2246467991473532e-16,-1.0,21774.0,23329.0,22348.0,22483.666666666668
2028-07-01,A,Johnny Pop,ULSD,20151.0,0,2,2,7,2028,-0.4999999999999997,-0.8660254037844388,21116.0,21774.0,23329.0,22073.0
2028-08-01,A,Johnny Pop,ULSD,20650.0,0,2,2,8,2028,-0.8660254037844385,-0.5000000000000004,20151.0,21116.0,21774.0,21013.666666666668
2028-09-01,A,Johnny Pop,ULSD,20416.0,0,2,2,9,2028,-1.0,-1.8369701987210297e-16,20650.0,20151.0,21116.0,20639.0
2028-10-01,A,Johnny Pop,ULSD,20627.0,0,2,2,10,2028,-0.8660254037844386,0.5000000000000001,20416.0,20650.0,20151.0,20405.666666666668
2028-11-01,A,Johnny Pop,ULSD,21572.0,0,2,2,11,2028,-0.5000000000000004,0.8660254037844384,20627.0,20416.0,20650.0,20564.333333333332
2028-12-01,A,Johnny Pop,ULSD,22085.0,0,2,2,12,2028,-2.4492935982947064e-16,1.0,21572.0,20627.0,20416.0,20871.666666666668
2029-01-01,A,Johnny Pop,ULSD,21224.0,0,2,2,1,2029,0.49999999999999994,0.8660254037844387,22085.0,21572.0,20627.0,21428.0
2029-02-01,A,Johnny Pop,ULSD,22259.0,0,2,2,2,2029,0.8660254037844386,0.5000000000000001,21224.0,22085.0,21572.0,21627.0
2029-03-01,A,Johnny Pop,ULSD,22066.0,0,2,2,3,2029,1.0,6.123233995736766e-17,22259.0,21224.0,22085.0,21856.0
2026-07-01,A,Rack,PREM,19601.0,0,3,0,7,2026,-0.4999999999999997,-0.8660254037844388,19448.0,18889.0,19786.0,19374.333333333332
2026-08-01,A,Rack,PREM,18262.0,0,3,0,8,2026,-0.8660254037844385,-0.5000000000000004,19601.0,19448.0,18889.0,19312.666666666668
2026-09-01,A,Rack,PREM,19744.0,0,3,0,9,2026,-1.0,-1.8369701987210297e-16,18262.0,19601.0,19448.0,19103.666666666668
2026-10-01,A,Rack,PREM,20370.0,0,3,0,10,2026,-0.8660254037844386,0.5000000000000001,19744.0,18262.0,19601.0,19202.333333333332
2026-11-01,A,Rack,PREM,20379.0,0,3,0,11,2026,-0.5000000000000004,0.8660254037844384,20370.0,19744.0,18262.0,19458.666666666668
2026-12-01,A,Rack,PREM,20914.0,0,3,0,12,2026,-2.4492935982947064e-16,1.0,20379.0,20370.0,19744.0,20164.333333333332
2027-01-01,A,Rack,PREM,20708.0,0,3,0,1,2027,0.49999999999999994,0.8660254037844387,20914.0,20379.0,20370.0,20554.333333333332
2027-02-01,A,Rack,PREM,22397.0,0,3,0,2,2027,0.8660254037844386,0.5000000000000001,20708.0,20914.0,20379.0,20667.0
2027-03-01,A,Rack,PREM,20113.0,0,3,0,3,2027,1.0,6.123233995736766e-17,22397.0,20708.0,20914.0,21339.666666666668
2027-04-01,A,Rack,PREM,21510.0,0,3,0,4,2027,0.8660254037844387,-0.4999999999999998,20113.0,22397.0,20708.0,21072.666666666668
2027-05-01,A,Rack,PREM,19835.0,0,3,0,5,2027,0.49999999999999994,-0.8660254037844387,21510.0,20113.0,22397.0,21340.0
2027-06-01,A,Rack,PREM,20852.0,0,3,0,6,2027,1.2246467991473532e-16,-1.0,19835.0,21510.0,20113.0,20486.0
2027-07-01,A,Rack,PREM,19444.0,0,3,0,7,2027,-0.4999999999999997,-0.8660254037844388,20852.0,19835.0,21510.0,20732.333333333332
2027-08-01,A,Rack,PREM,18878.0,0,3,0,8,2027,-0.8660254037844385,-0.5000000000000004,19444.0,20852.0,19835.0,20043.666666666668
2027-09-01,A,Rack,PREM,18725.0,0,3,0,9,2027,-1.0,-1.8369701987210297e-16,18878.0,19444.0,20852.0,19724.666666666668
2027-10-01,A,Rack,PREM,19555.0,0,3,0,10,2027,-0.8660254037844386,0.5000000000000001,18725.0,18878.0,19444.0,19015.666666666668
2027-11-01,A,Rack,PREM,20461.0,0,3,0,11,2027,-0.5000000000000004,0.8660254037844384,19555.0,18725.0,18878.0,19052.666666666668
2027-12-01,A,Rack,PREM,19823.0,0,3,0,12,2027,-2.4492935982947064e-16,1.0,20461.0,19555.0,18725.0,19580.333333333332
2028-01-01,A,Rack,PREM,21246.0,0,3,0,1,2028,0.49999999999999994,0.8660254037844387,19823.0,20461.0,19555.0,19946.333333333332
2028-02-01,A,Rack,PREM,20959.0,0,3,0,2,2028,0.8660254037844386,0.5000000000000001,21246.0,19823.0,20461.0,20510.0
2028-03-01,A,Rack,PREM,20770.0,0,3,0,3,2028,1.0,6.123233995736766e-17,20959.0,21246.0,19823.0,20676.0
2028-04-01,A,Rack,PREM,21220.0,0,3,0,4,2028,0.8660254037844387,-0.4999999999999998,20770.0,20959.0,21246.0,20991.666666666668
2028-05-01,A,Rack,PREM,20449.0,0,3,0,5,2028,0.49999999999999994,-0.8660254037844387,21220.0,20770.0,20959.0,20983.0
2028-06-01,A,Rack,PREM,20280.0,0,3,0,6,2028,1.2246467991473532e-16,-1.0,20449.0,21220.0,20770.0,20813.0
2028-07-01,A,Rack,PREM,19304.0,0,3,0,7,2028,-0.4999999999999997,-0.8660254037844388,20280.0,20449.0,21220.0,20649.666666666668
2028-08-01,A,Rack,PREM,19207.0,0,3,0,8,2028,-0.8660254037844385,-0.5000000000000004,19304.0,20280.0,20449.0,20011.0
2028-09-01,A,Rack,PREM,19291.0,0,3,0,9,2028,-1.0,-1.8369701987210297e-16,19207.0,19304.0,20280.0,19597.0
2028-10-01,A,Rack,PREM,18980.0,0,3,0,10,2028,-0.8660254037844386,0.5000000000000001,19291.0,19207.0,19304.0,19267.333333333332
2028-11-01,A,Rack,PREM,20267.0,0,3,0,11,2028,-0.5000000000000004,0.8660254037844384,18980.0,19291.0,19207.0,19159.333333333332
2028-12-01,A,Rack,PREM,21587.0,0,3,0,12,2028,-2.4492935982947064e-16,1.0,20267.0,18980.0,19291.0,19512.666666666668
2029-01-01,A,Rack,PREM,20716.0,0,3,0,1,2029,0.49999999999999994,0.8660254037844387,21587.0,20267.0,18980.0,20278.0
2029-02-01,A,Rack,PREM,20024.0,0,3,0,2,2029,0.8660254037844386,0.5000000000000001,20716.0,21587.0,20267.0,20856.666666666668
2029-03-01,A,Rack,PREM,21467.0,0,3,0,3,2029,1.0,6.123233995736766e-17,20024.0,20716.0,21587.0,20775.666666666668
2026-07-01,A,Rack,REG,44208.0,0,3,1,7,2026,-0.4999999999999997,-0.8660254037844388,46783.0,47745.0,50363.0,48297.0
2026-08-01,A,Rack,REG,45995.0,0,3,1,8,2026,-0.8660254037844385,-0.5000000000000004,44208.0,46783.0,47745.0,46245.333333333336
2026-09-01,A,Rack,REG,44851.0,0,3,1,9,2026,-1.0,-1.8369701987210297e-16,45995.0,44208.0,46783.0,45662.0
2026-10-01,A,Rack,REG,44389.0,0,3,1,10,2026,-0.8660254037844386,0.5000000000000001,44851.0,45995.0,44208.0,45018.0
2026-11-01,A,Rack,REG,43869.0,0,3,1,11,2026,-0.5000000000000004,0.8660254037844384,44389.0,44851.0,45995.0,45078.333333333336
2026-12-01,A,Rack,REG,48756.0,0,3,1,12,2026,-2.4492935982947064e-16,1.0,43869.0,44389.0,44851.0,44369.666666666664
2027-01-01,A,Rack,REG,47805.0,0,3,1,1,2027,0.49999999999999994,0.8660254037844387,48756.0,43869.0,44389.0,45671.333333333336
2027-02-01,A,Rack,REG,51781.0,0,3,1,2,2027,0.8660254037844386,0.5000000000000001,47805.0,48756.0,43869.0,46810.0
2027-03-01,A,Rack,REG,51508.0,0,3,1,3,2027,1.0,6.123233995736766e-17,51781.0,47805.0,48756.0,49447.333333333336
2027-04-01,A,Rack,REG,48400.0,0,3,1,4,2027,0.8660254037844387,-0.4999999999999998,51508.0,51781.0,47805.0,50364.666666666664
2027-05-01,A,Rack,REG,46261.0,0,3,1,5,2027,0.49999999999999994,-0.8660254037844387,48400.0,51508.0,51781.0,50563.0
2027-06-01,A,Rack,REG,46743.0,0,3,1,6,2027,1.2246467991473532e-16,-1.0,46261.0,48400.0,51508.0,48723.0
2027-07-01,A,Rack,REG,49318.0,0,3,1,7,2027,-0.4999999999999997,-0.8660254037844388,46743.0,46261.0,48400.0,47134.666666666664
2027-08-01,A,Rack,REG,43493.0,0,3,1,8,2027,-0.8660254037844385,-0.5000000000000004,49318.0,46743.0,46261.0,47440.666666666664
2027-09-01,A,Rack,REG,43740.0,0,3,1,9,2027,-1.0,-1.8369701987210297e-16,43493.0,49318.0,46743.0,46518.0
2027-10-01,A,Rack,REG,45176.0,0,3,1,10,2027,-0.8660254037844386,0.5000000000000001,43740.0,43493.0,49318.0,45517.0
2027-11-01,A,Rack,REG,45136.0,0,3,1,11,2027,-0.5000000000000004,0.8660254037844384,45176.0,43740.0,43493.0,44136.333333333336
2027-12-01,A,Rack,REG,49993.0,0,3,1,12,2027,-2.4492935982947064e-16,1.0,45136.0,45176.0,43740.0,44684.0
2028-01-01,A,Rack,REG,50493.0,0,3,1,1,2028,0.49999999999999994,0.8660254037844387,49993.0,45136.0,45176.0,46768.333333333336
2028-02-01,A,Rack,REG,50449.0,0,3,1,2,2028,0.8660254037844386,0.5000000000000001,50493.0,49993.0,45136.0,48540.666666666664
2028-03-01,A,Rack,REG,48748.0,0,3,1,3,2028,1.0,6.123233995736766e-17,50449.0,50493.0,49993.0,50311.666666666664
2028-04-01,A,Rack,REG,49588.0,0,3,1,4,2028,0.8660254037844387,-0.4999999999999998,48748.0,50449.0,50493.0,49896.666666666664
2028-05-01,A,Rack,REG,50846.0,0,3,1,5,2028,0.49999999999999994,-0.8660254037844387,49588.0,48748.0,50449.0,49595.0
2028-06-01,A,Rack,REG,46746.0,0,3,1,6,2028,1.2246467991473532e-16,-1.0,50846.0,49588.0,48748.0,49727.333333333336
2028-07-01,A,Rack,REG,47497.0,0,3,1,7,2028,-0.4999999999999997,-0.8660254037844388,46746.0,50846.0,49588.0,49060.0
2028-08-01,A,Rack,REG,45090.0,0,3,1,8,2028,-0.8660254037844385,-0.5000000000000004,47497.0,46746.0,50846.0,48363.0
2028-09-01,A,Rack,REG,46480.0,0,3,1,9,2028,-1.0,-1.8369701987210297e-16,45090.0,47497.0,46746.0,46444.333333333336
2028-10-01,A,Rack,REG,46663.0,0,3,1,10,2028,-0.8660254037844386,0.5000000000000001,46480.0,45090.0,47497.0,46355.666666666664
2028-11-01,A,Rack,REG,45742.0,0,3,1,11,2028,-0.5000000000000004,0.8660254037844384,46663.0,46480.0,45090.0,46077.666666666664
2028-12-01,A,Rack,REG,50291.0,0,3,1,12,2028,-2.4492935982947064e-16,1.0,45742.0,46663.0,46480.0,46295.0
2029-01-01,A,Rack,REG,49318.0,0,3,1,1,2029,0.49999999999999994,0.8660254037844387,50291.0,45742.0,46663.0,47565.333333333336
2029-02-01,A,Rack,REG,49788.0,0,3,1,2,2029,0.8660254037844386,0.5000000000000001,49318.0,50291.0,45742.0,48450.333333333336
